0, -32, nan, 1.000000
0, -122, nan, 1.000000
0, -138, nan, 1.000000
0, -95, nan, 1.000000
1, -9, 85.621091, 0.990000
2, -5, 44.965604, 0.980100
3, -99, -0.832092, 0.970299
4, -116, -13.224290, 0.960596
5, -95, -11.893298, 0.950990
6, -108, -11.544403, 0.941480
7, -4, -1.769438, 0.932065
8, -7, 2.754928, 0.922745
9, -113, -0.904176, 0.913517
10, -12, 1.765623, 0.904382
11, -121, -0.986790, 0.895338
12, -96, -1.772884, 0.886385
13, -123, -2.996092, 0.877521
14, -116, -3.540451, 0.868746
15, -5, -1.384124, 0.860058
16, -116, -2.052779, 0.851458
17, -97, -2.155281, 0.842943
18, -121, -2.567979, 0.834514
19, -99, -2.519511, 0.826169
20, -115, -2.661079, 0.817907
21, -6, -1.444063, 0.809728
22, -96, -1.473243, 0.801631
23, -103, -1.549821, 0.793614
0, -100, nan, 1.000000
1, -112, -11.620935, 0.990000
2, -34, 33.180275, 0.980100
3, -29, 29.192760, 0.970299
4, -102, 7.815294, 0.960596
5, -101, 0.706825, 0.950990
6, -32, 5.499821, 0.941480
7, -101, 1.341903, 0.932065
8, -117, -1.788700, 0.922745
9, -122, -3.561868, 0.913517
10, -32, -0.271577, 0.904382
11, -101, -0.993182, 0.895338
12, -139, -2.654266, 0.886385
13, -143, -3.745656, 0.877521
14, -122, -3.824600, 0.868746
15, -124, -3.846410, 0.860058
16, -103, -3.375736, 0.851458
17, -129, -3.434972, 0.842943
18, -117, -3.246718, 0.834514
19, -101, -2.825503, 0.826169
20, -105, -2.529696, 0.817907
21, -129, -2.567041, 0.809728
22, -103, -2.276512, 0.801631
23, -106, -2.061613, 0.793614
24, -102, -1.842407, 0.785678
25, -106, -1.686506, 0.777821
26, -123, -1.681819, 0.770043
27, -109, -1.566736, 0.762343
28, -116, -1.508631, 0.754719
29, -105, -1.385139, 0.747172
30, -120, -1.364358, 0.739700
31, -101, -1.231549, 0.732303
32, -101, -1.113180, 0.724980
33, -104, -1.026686, 0.717731
34, -105, -0.950740, 0.710553
35, -101, -0.865170, 0.703448
36, -129, -0.909302, 0.696413
37, -102, -0.835652, 0.689449
38, -125, -0.856098, 0.682555
39, -100, -0.779879, 0.675729
40, -103, -0.719681, 0.668972
41, -104, -0.670477, 0.662282
42, -105, -0.629884, 0.655659
43, -101, -0.580601, 0.649103
44, -111, -0.563696, 0.642612
45, -41, -0.352696, 0.636185
0, -106, -106.697967, 1.000000
1, -105, -105.897335, 0.990000
2, -39, -83.787332, 0.980100
3, -37, -72.107558, 0.970299
4, -102, -78.231046, 0.960596
5, -126, -86.257842, 0.950990
6, -111, -89.798739, 0.941480
7, -138, -95.877260, 0.932065
8, -112, -97.773727, 0.922745
9, -116, -99.687320, 0.913517
10, -108, -100.454870, 0.904382
11, -131, -103.054907, 0.895338
12, -124, -104.712945, 0.886385
13, -101, -104.456941, 0.877521
14, -39, -100.101238, 0.868746
15, -44, -96.638133, 0.860058
16, -106, -97.216708, 0.851458
17, -43, -94.254796, 0.842943
18, -102, -94.688279, 0.834514
19, -106, -95.278599, 0.826169
20, -157, -98.236731, 0.817907
21, -102, -98.408427, 0.809728
22, -103, -98.648981, 0.801631
23, -115, -99.358361, 0.793614
24, -103, -99.519478, 0.785678
25, -121, -100.377638, 0.777821
26, -105, -100.555152, 0.770043
27, -99, -100.532523, 0.762343
28, -101, -100.578677, 0.754719
29, -133, -101.668770, 0.747172
30, -105, -101.776719, 0.739700
31, -104, -101.854059, 0.732303
32, -102, -101.868569, 0.724980
33, -100, -101.836694, 0.717731
34, -107, -101.993822, 0.710553
35, -100, -101.956108, 0.703448
36, -120, -102.453744, 0.696413
37, -38, -100.770260, 0.689449
38, -43, -99.294415, 0.682555
39, -47, -98.001188, 0.675729
40, -47, -96.759343, 0.668972
41, -40, -95.412347, 0.662282
42, -36, -94.043022, 0.655659
43, -42, -92.867710, 0.649103
44, -46, -91.839947, 0.642612
45, -43, -90.778492, 0.636185
46, -44, -89.800113, 0.629824
47, -37, -88.715855, 0.623525
48, -41, -87.757123, 0.617290
49, -43, -86.880187, 0.611117
50, -42, -86.005772, 0.605006
51, -44, -85.214467, 0.598956
52, -47, -84.499749, 0.592966
53, -102, -84.828015, 0.587037
54, -103, -85.173795, 0.581166
55, -43, -84.431319, 0.575355
56, -42, -83.690580, 0.569601
57, -70, -83.455795, 0.563905
58, -43, -82.770373, 0.558266
59, -51, -82.242616, 0.552683
60, -47, -81.669870, 0.547157
61, -129, -82.444935, 0.541685
62, -101, -82.741904, 0.536268
63, -54, -82.308402, 0.530906
64, -52, -81.857367, 0.525596
65, -53, -81.426835, 0.520341
66, -48, -80.935002, 0.515137
67, -54, -80.548326, 0.509986
68, -49, -80.104243, 0.504886
69, -51, -79.694402, 0.499837
70, -54, -79.343169, 0.494839
71, -114, -79.833636, 0.489890
72, -41, -79.313288, 0.484991
73, -38, -78.759132, 0.480141
74, -40, -78.242743, 0.475340
75, -44, -77.801108, 0.470587
76, -108, -78.201760, 0.465881
77, -40, -77.712287, 0.461222
78, -40, -77.246619, 0.456610
79, -126, -77.864276, 0.452044
80, -124, -78.434361, 0.447523
81, -103, -78.739491, 0.443048
82, -115, -79.184261, 0.438618
83, -50, -78.839999, 0.434231
84, -39, -78.373189, 0.429889
85, -110, -78.742327, 0.425590
86, -120, -79.224751, 0.421334
87, -100, -79.463976, 0.417121
88, -119, -79.911382, 0.412950
89, -121, -80.372696, 0.408820
90, -105, -80.646422, 0.404732
91, -101, -80.874882, 0.400685
92, -104, -81.125565, 0.396678
93, -103, -81.361345, 0.392711
94, -104, -81.605772, 0.388784
95, -123, -82.038889, 0.384896
96, -122, -82.457668, 0.381047
97, -100, -82.644732, 0.377237
98, -124, -83.065166, 0.373464
99, -103, -83.269482, 0.369730
100, -106, -83.497273, 0.366032
101, -100, -83.659103, 0.362372
102, -118, -84.001449, 0.358748
103, -102, -84.175130, 0.355161
104, -103, -84.357621, 0.351609
105, -102, -84.525521, 0.348093
106, -103, -84.701629, 0.344612
107, -102, -84.864763, 0.341166
108, -101, -85.021119, 0.337754
109, -102, -85.178378, 0.334377
110, -101, -85.328767, 0.331033
111, -104, -85.502906, 0.327723
112, -101, -85.644361, 0.324446
113, -101, -85.781243, 0.321201
114, -104, -85.940419, 0.317989
115, -105, -86.109382, 0.314809
116, -105, -86.278728, 0.311661
117, -105, -86.438411, 0.308544
118, -105, -86.596600, 0.305459
119, -100, -86.716098, 0.302404
120, -104, -86.864700, 0.299380
121, -101, -86.985752, 0.296387
122, -101, -87.104760, 0.293423
123, -101, -87.223561, 0.290488
124, -104, -87.357846, 0.287584
125, -119, -87.614079, 0.284708
126, -105, -87.757858, 0.281861
127, -103, -87.880059, 0.279042
128, -101, -87.985590, 0.276252
129, -102, -88.095349, 0.273489
130, -102, -88.203991, 0.270754
131, -110, -88.372444, 0.268047
132, -101, -88.470220, 0.265366
133, -104, -88.590617, 0.262713
134, -102, -88.693539, 0.260085
135, -115, -88.889894, 0.257485
136, -101, -88.978308, 0.254910
137, -101, -89.070638, 0.252361
138, -101, -89.160806, 0.249837
139, -58, -88.944099, 0.247339
140, -101, -89.033885, 0.244865
141, -101, -89.122962, 0.242417
142, -141, -89.491519, 0.239992
143, -101, -89.572016, 0.237593
144, -101, -89.656604, 0.235217
145, -106, -89.773488, 0.232864
146, -101, -89.850679, 0.230536
147, -132, -90.137137, 0.228230
148, -101, -90.211101, 0.225948
149, -101, -90.287053, 0.223689
150, -120, -90.484498, 0.221452
151, -105, -90.580748, 0.219237
152, -101, -90.654303, 0.217045
153, -124, -90.872578, 0.214874
154, -102, -90.944986, 0.212726
155, -111, -91.075447, 0.210598
156, -105, -91.167628, 0.208492
157, -101, -91.231755, 0.206408
158, -58, -91.023919, 0.204343
159, -106, -91.120585, 0.202300
160, -101, -91.182805, 0.200277
161, -101, -91.243692, 0.198274
162, -101, -91.304394, 0.196292
163, -101, -91.366211, 0.194329
164, -123, -91.559223, 0.192385
165, -107, -91.654342, 0.190461
166, -104, -91.730722, 0.188557
167, -102, -91.793237, 0.186671
168, -101, -91.847963, 0.184805
169, -101, -91.904019, 0.182957
170, -101, -91.961757, 0.181127
171, -116, -92.106286, 0.179316
172, -101, -92.160428, 0.177523
173, -101, -92.211938, 0.175747
174, -100, -92.261680, 0.173990
175, -104, -92.331997, 0.172250
176, -111, -92.440654, 0.170527
177, -102, -92.496731, 0.168822
178, -116, -92.630084, 0.167134
179, -107, -92.711166, 0.165463
180, -108, -92.799444, 0.163808
181, -39, -92.507854, 0.162170
182, -39, -92.217851, 0.160548
183, -40, -91.934635, 0.158943
184, -41, -91.659750, 0.157353
185, -39, -91.378881, 0.155780
186, -39, -91.098921, 0.154222
187, -39, -90.822454, 0.152680
188, -39, -90.550048, 0.151153
189, -39, -90.281592, 0.149641
190, -39, -90.016441, 0.148145
191, -40, -89.760224, 0.146664
192, -40, -89.507242, 0.145197
193, -39, -89.248300, 0.143745
194, -39, -88.995460, 0.142307
195, -40, -88.746196, 0.140884
196, -39, -88.495621, 0.139476
197, -40, -88.254534, 0.138081
198, -38, -88.006372, 0.136700
199, -40, -87.766763, 0.135333
200, -39, -87.525754, 0.133980
201, -39, -87.286615, 0.132640
202, -39, -87.052109, 0.131313
203, -40, -86.824332, 0.130000
204, -40, -86.596830, 0.128700
205, -40, -86.373654, 0.127413
206, -109, -86.487006, 0.126139
207, -110, -86.600109, 0.124878
208, -115, -86.740692, 0.123629
209, -131, -86.951963, 0.122393
210, -102, -87.023958, 0.121169
211, -101, -87.093028, 0.119957
212, -101, -87.159756, 0.118758
213, -59, -87.032120, 0.117570
214, -102, -87.104825, 0.116394
215, -101, -87.171558, 0.115230
216, -101, -87.238335, 0.114078
217, -107, -87.329454, 0.112937
218, -101, -87.395683, 0.111808
219, -102, -87.464302, 0.110690
220, -60, -87.340823, 0.109583
221, -121, -87.494205, 0.108487
222, -105, -87.575741, 0.107402
223, -101, -87.636665, 0.106328
224, -102, -87.703930, 0.105265
