0, -114, nan, 1.000000
1, -94, 19.771709, 0.999900
2, -10, 52.104576, 0.999800
3, -6, 41.023545, 0.999700
4, -11, 29.544811, 0.999600
5, -7, 22.540212, 0.999500
6, -108, 6.836611, 0.999400
7, -94, 0.911660, 0.999300
8, -13, 3.447362, 0.999200
9, -6, 4.952729, 0.999100
10, -12, 5.280579, 0.999000
11, -9, 5.378600, 0.998901
12, -97, 2.367351, 0.998801
13, -8, 2.949935, 0.998701
14, -121, 0.413674, 0.998601
15, -14, 1.084382, 0.998501
16, -9, 1.610193, 0.998401
17, -97, 0.402574, 0.998301
18, -17, 0.802305, 0.998202
19, -97, -0.053346, 0.998102
20, -7, 0.482182, 0.998002
21, -114, -0.400685, 0.997902
22, -5, 0.120333, 0.997802
23, -116, -0.586228, 0.997703
24, -112, -1.095274, 0.997603
25, -10, -0.614353, 0.997503
26, -110, -1.024095, 0.997403
27, -7, -0.578549, 0.997304
28, -108, -0.913605, 0.997204
29, -117, -1.240279, 0.997104
0, -105, nan, 1.000000
1, -15, 90.202124, 0.999900
2, -99, 2.668364, 0.999800
3, -96, -5.797282, 0.999700
4, -97, -6.641618, 0.999600
5, -98, -6.032816, 0.999500
6, -117, -7.150466, 0.999400
7, -118, -7.173252, 0.999300
8, -11, 0.450227, 0.999200
9, -99, -0.461199, 0.999100
10, -112, -1.546085, 0.999000
11, -95, -1.460717, 0.998901
12, -108, -1.790883, 0.998801
13, -9, 0.879793, 0.998701
14, -11, 2.552414, 0.998601
15, -11, 3.613374, 0.998501
16, -12, 4.254394, 0.998401
17, -108, 2.944811, 0.998301
18, -115, 1.838141, 0.998202
19, -113, 1.037338, 0.998102
20, -119, 0.353555, 0.998002
21, -113, -0.090211, 0.997902
22, -9, 0.705402, 0.997802
23, -8, 1.315581, 0.997703
24, -113, 0.815799, 0.997603
25, -108, 0.458401, 0.997503
26, -10, 0.943807, 0.997403
27, -106, 0.617200, 0.997304
28, -107, 0.346484, 0.997204
29, -11, 0.739644, 0.997104
30, -11, 1.056885, 0.997004
31, -10, 1.317061, 0.996905
32, -103, 1.031292, 0.996805
33, -119, 0.707765, 0.996705
34, -116, 0.446297, 0.996606
35, -111, 0.247703, 0.996506
36, -92, 0.157660, 0.996406
37, -98, 0.057064, 0.996307
38, -8, 0.316506, 0.996207
39, -12, 0.523345, 0.996107
40, -115, 0.341317, 0.996008
41, -6, 0.542970, 0.995908
42, -7, 0.714985, 0.995809
43, -111, 0.546234, 0.995709
44, -10, 0.691699, 0.995609
45, -98, 0.571923, 0.995510
46, -116, 0.417462, 0.995410
47, -114, 0.286085, 0.995311
48, -98, 0.208284, 0.995211
49, -10, 0.344499, 0.995112
50, -110, 0.240049, 0.995012
51, -97, 0.174821, 0.994913
52, -10, 0.297952, 0.994813
53, -13, 0.401889, 0.994714
54, -115, 0.295850, 0.994614
55, -118, 0.193956, 0.994515
56, -5, 0.306540, 0.994415
57, -13, 0.394173, 0.994316
58, -105, 0.316856, 0.994216
59, -6, 0.407946, 0.994117
60, -11, 0.481576, 0.994018
61, -4, 0.559019, 0.993918
62, -99, 0.487031, 0.993819
63, -8, 0.552139, 0.993719
64, -10, 0.608155, 0.993620
65, -113, 0.518112, 0.993521
66, -5, 0.577438, 0.993421
67, -111, 0.495868, 0.993322
68, -7, 0.548725, 0.993223
69, -111, 0.471710, 0.993123
70, -7, 0.522752, 0.993024
71, -98, 0.465004, 0.992925
72, -108, 0.400245, 0.992826
73, -116, 0.331236, 0.992726
74, -100, 0.284074, 0.992627
75, -95, 0.245635, 0.992528
76, -113, 0.192206, 0.992428
77, -116, 0.138891, 0.992329
78, -114, 0.091468, 0.992230
79, -17, 0.137249, 0.992131
80, -116, 0.090235, 0.992032
81, -9, 0.140670, 0.991932
82, -108, 0.102573, 0.991833
83, -8, 0.151013, 0.991734
84, -8, 0.196183, 0.991635
85, -114, 0.153094, 0.991536
86, -16, 0.189501, 0.991436
87, -116, 0.146669, 0.991337
88, -101, 0.117632, 0.991238
89, -109, 0.084414, 0.991139
90, -12, 0.122870, 0.991040
91, -115, 0.086748, 0.990941
92, -8, 0.126232, 0.990842
93, -111, 0.093738, 0.990743
94, -104, 0.067942, 0.990644
95, -96, 0.048917, 0.990545
96, -116, 0.018193, 0.990445
97, -118, -0.011678, 0.990346
98, -15, 0.022522, 0.990247
99, -115, -0.004891, 0.990148
100, -19, 0.025529, 0.990049
101, -113, 0.000413, 0.989950
102, -13, 0.032831, 0.989851
103, -102, 0.014252, 0.989752
104, -118, -0.011550, 0.989653
105, -112, -0.032870, 0.989554
106, -116, -0.055320, 0.989455
107, -110, -0.073476, 0.989357
108, -116, -0.093352, 0.989258
109, -115, -0.111674, 0.989159
110, -15, -0.080839, 0.989060
111, -6, -0.047417, 0.988961
112, -9, -0.017020, 0.988862
113, -109, -0.033810, 0.988763
114, -119, -0.054093, 0.988664
115, -7, -0.023940, 0.988565
116, -119, -0.043943, 0.988466
117, -109, -0.058872, 0.988368
118, -109, -0.072936, 0.988269
119, -115, -0.088688, 0.988170
120, -115, -0.103556, 0.988071
121, -11, -0.076055, 0.987972
122, -8, -0.048843, 0.987874
123, -96, -0.057048, 0.987775
124, -15, -0.033890, 0.987676
125, -9, -0.009398, 0.987577
126, -97, -0.018517, 0.987478
0, -123, nan, 1.000000
1, -112, 10.932163, 0.999900
2, -109, 6.965435, 0.999800
3, -107, 5.120660, 0.999700
4, -97, 5.700666, 0.999600
5, -114, 2.611727, 0.999500
6, -100, 2.711932, 0.999400
7, -114, 1.417415, 0.999300
8, -12, 7.511337, 0.999200
9, -117, 4.475282, 0.999100
10, -96, 3.540862, 0.999000
11, -114, 2.183431, 0.998901
12, -12, 4.644968, 0.998801
13, -117, 3.059994, 0.998701
14, -109, 2.173473, 0.998601
15, -97, 1.798757, 0.998501
16, -98, 1.475635, 0.998401
17, -7, 2.817026, 0.998301
18, -117, 1.992267, 0.998202
19, -98, 1.642590, 0.998102
20, -112, 1.176733, 0.998002
21, -110, 0.834601, 0.997902
22, -109, 0.579256, 0.997802
23, -111, 0.353416, 0.997703
24, -114, 0.149756, 0.997603
25, -96, 0.143633, 0.997503
26, -100, 0.106823, 0.997403
27, -113, -0.019124, 0.997304
28, -115, -0.133031, 0.997204
29, -94, -0.091489, 0.997104
30, -116, -0.188150, 0.997004
31, -114, -0.257179, 0.996905
32, -110, -0.290277, 0.996805
33, -98, -0.255605, 0.996705
34, -108, -0.276394, 0.996606
35, -113, -0.314307, 0.996506
36, -115, -0.353271, 0.996406
37, -116, -0.388062, 0.996307
38, -26, -0.072204, 0.996207
39, -112, -0.114425, 0.996107
40, -9, 0.209847, 0.996008
41, -96, 0.198615, 0.995908
42, -102, 0.168592, 0.995809
43, -94, 0.166070, 0.995709
44, -5, 0.422075, 0.995609
45, -114, 0.341430, 0.995510
46, -108, 0.285735, 0.995410
47, -113, 0.223315, 0.995311
48, -95, 0.211886, 0.995211
49, -112, 0.161975, 0.995112
50, -12, 0.343580, 0.995012
51, -106, 0.299048, 0.994913
52, -9, 0.462527, 0.994813
53, -16, 0.593505, 0.994714
54, -116, 0.514743, 0.994614
55, -100, 0.472935, 0.994515
56, -114, 0.410394, 0.994415
57, -100, 0.377613, 0.994316
58, -119, 0.315376, 0.994216
59, -97, 0.294355, 0.994117
60, -10, 0.412593, 0.994018
61, -12, 0.515907, 0.993918
62, -114, 0.456663, 0.993819
63, -4, 0.561881, 0.993719
64, -108, 0.510464, 0.993620
65, -112, 0.458579, 0.993521
66, -8, 0.546518, 0.993421
67, -96, 0.514459, 0.993322
68, -100, 0.479680, 0.993223
69, -108, 0.436706, 0.993123
70, -96, 0.410643, 0.993024
71, -12, 0.483132, 0.992925
72, -95, 0.457141, 0.992826
73, -13, 0.520478, 0.992726
74, -11, 0.581220, 0.992627
75, -114, 0.530434, 0.992528
76, -98, 0.498830, 0.992428
77, -9, 0.556279, 0.992329
78, -111, 0.511658, 0.992230
79, -116, 0.465281, 0.992131
80, -9, 0.519100, 0.992032
81, -119, 0.471321, 0.991932
82, -100, 0.443219, 0.991833
83, -100, 0.416613, 0.991734
84, -8, 0.466674, 0.991635
85, -100, 0.438932, 0.991536
86, -117, 0.399709, 0.991436
87, -98, 0.376998, 0.991337
88, -8, 0.422976, 0.991238
89, -100, 0.398579, 0.991139
90, -117, 0.362934, 0.991040
91, -116, 0.330169, 0.990941
92, -112, 0.302161, 0.990842
93, -115, 0.273827, 0.990743
94, -2, 0.321374, 0.990644
95, -10, 0.360292, 0.990545
96, -96, 0.342318, 0.990445
97, -115, 0.313953, 0.990346
98, -10, 0.350489, 0.990247
99, -5, 0.387428, 0.990148
100, -116, 0.357584, 0.990049
101, -112, 0.331225, 0.989950
102, -9, 0.363844, 0.989851
103, -95, 0.347427, 0.989752
104, -96, 0.331309, 0.989653
105, -10, 0.361237, 0.989554
106, -109, 0.337833, 0.989455
107, -4, 0.369035, 0.989357
108, -117, 0.342096, 0.989258
109, -106, 0.321765, 0.989159
110, -11, 0.348043, 0.989060
111, -4, 0.376037, 0.988961
112, -112, 0.352331, 0.988862
113, -117, 0.327448, 0.988763
114, -11, 0.351106, 0.988664
115, -113, 0.328502, 0.988565
116, -95, 0.314706, 0.988466
117, -113, 0.293900, 0.988368
118, -110, 0.275208, 0.988269
119, -114, 0.255395, 0.988170
120, -115, 0.236348, 0.988071
121, -120, 0.216060, 0.987972
122, -8, 0.240516, 0.987874
123, -10, 0.263252, 0.987775
124, -113, 0.245353, 0.987676
125, -97, 0.234150, 0.987577
126, -101, 0.221936, 0.987478
127, -7, 0.244553, 0.987380
128, -98, 0.233525, 0.987281
129, -112, 0.217977, 0.987182
130, -97, 0.207956, 0.987083
131, -110, 0.193908, 0.986985
132, -8, 0.214960, 0.986886
133, -96, 0.205656, 0.986787
134, -115, 0.190520, 0.986689
135, -112, 0.177142, 0.986590
136, -95, 0.169385, 0.986491
137, -109, 0.157711, 0.986393
138, -101, 0.149070, 0.986294
139, -102, 0.140293, 0.986195
140, -111, 0.129152, 0.986097
141, -113, 0.117784, 0.985998
142, -110, 0.107841, 0.985900
143, -95, 0.102622, 0.985801
144, -112, 0.092672, 0.985702
145, -7, 0.112418, 0.985604
146, -114, 0.101787, 0.985505
147, -115, 0.091294, 0.985407
148, -9, 0.109657, 0.985308
149, -110, 0.100492, 0.985210
150, -11, 0.117626, 0.985111
151, -95, 0.112334, 0.985013
152, -96, 0.107058, 0.984914
153, -6, 0.124439, 0.984816
154, -98, 0.118401, 0.984717
155, -111, 0.109484, 0.984619
156, -11, 0.125058, 0.984520
157, -110, 0.116298, 0.984422
158, -117, 0.106101, 0.984323
159, -7, 0.121871, 0.984225
160, -115, 0.112243, 0.984127
161, -114, 0.103107, 0.984028
162, -111, 0.095039, 0.983930
163, -6, 0.110584, 0.983831
164, -11, 0.124358, 0.983733
165, -112, 0.115692, 0.983635
166, -98, 0.110355, 0.983536
167, -111, 0.102426, 0.983438
168, -98, 0.097456, 0.983340
169, -97, 0.092797, 0.983241
170, -10, 0.106024, 0.983143
171, -13, 0.118341, 0.983045
172, -116, 0.109645, 0.982946
173, -113, 0.101853, 0.982848
174, -10, 0.114243, 0.982750
175, -8, 0.126551, 0.982651
176, -11, 0.137997, 0.982553
177, -11, 0.149016, 0.982455
178, -8, 0.160234, 0.982357
179, -98, 0.154396, 0.982258
180, -118, 0.145025, 0.982160
181, -11, 0.155289, 0.982062
182, -105, 0.148497, 0.981964
183, -105, 0.141823, 0.981866
184, -10, 0.151971, 0.981767
185, -115, 0.143666, 0.981669
186, -105, 0.137273, 0.981571
187, -110, 0.130107, 0.981473
188, -23, 0.137769, 0.981375
189, -11, 0.147127, 0.981277
190, -16, 0.155311, 0.981178
191, -115, 0.147265, 0.981080
192, -106, 0.140909, 0.980982
193, -14, 0.149273, 0.980884
194, -107, 0.142774, 0.980786
195, -14, 0.150849, 0.980688
196, -7, 0.159712, 0.980590
197, -12, 0.167573, 0.980492
198, -106, 0.160977, 0.980394
199, -100, 0.155477, 0.980296
200, -8, 0.159535, 0.980198
201, -10, 0.164776, 0.980100
202, -104, 0.156241, 0.980002
203, -24, 0.160042, 0.979904
204, -6, 0.167899, 0.979806
205, -16, 0.171513, 0.979708
206, -98, 0.164816, 0.979610
207, -107, 0.154773, 0.979512
208, -110, 0.159627, 0.979414
209, -12, 0.163403, 0.979316
210, -104, 0.156309, 0.979218
211, -108, 0.146057, 0.979120
212, -113, 0.150395, 0.979022
213, -108, 0.139665, 0.978924
214, -97, 0.132003, 0.978826
215, -7, 0.139544, 0.978728
216, -4, 0.147118, 0.978631
217, -118, 0.151339, 0.978533
